"RA888888","","","","","","","","","temporary code; new registration authority code requested"
"RA999999","","","","","","","","","no registration authority available for this legal entity"
"RA000001","Afghanistan","AF","Afghanistan","Afghanistan Central Business Registry (Ministry of Commerce and Industries)","","Afghanistan Central Business Registry (Ministry of Commerce and Industries)","","http://www.acbr.gov.af/",""
"RA000002","Albania","AL","Albania","","","National Registration Center","Qendra Kombetare e Regjistrimit","http://www.qkr.gov.al/home/",""
"RA000003","Algeria","DZ","Algeria","Trade Register","Registre du Commerce","National Center of the Trade Register","Centre National du Registre du Commerce (CNRC)","https://sidjilcom.cnrc.dz/web/cnrc/accueil",""
"RA000004","Andorra","AD","Andorra","Register of Commerce","Registre de Societats Mercantils","","","http://www.comerc.ad/la-unitat-comerc",""
"RA000661","Andorra","AD","Andorra","Register of Supervised Entities","","","Institut Nacional Andorrà de Finances (INAF)","https://www.inaf.ad/",""
"RA000005","Angola","AO","Angola","Central Registry of Business Names","Ficheiro Central de Denominações Sociais","","","http://www.cidadao.gov.ao/VerPrestadorServico.aspx?id=233",""
"RA000006","Anguilla","AI","Anguilla","Commercial Registry","Commercial Registry","Anguilla Commercial Registry","Anguilla Commercial Registry","http://www.commercialregistry.ai/",""
"RA000007","Antigua and Barbuda","AG","Antigua and Barbuda","","","Intellectual Property and Commerce Office","Intellectual Property and Commerce Office","http://www.legalaffairs.gov.ag/detail_page.php?page=coming_soon.php",""
"RA000008","Antigua and Barbuda","AG","Antigua and Barbuda","","","Financial Services Regulatory Commission","Financial Services Regulatory Commission","http://www.fsrc.gov.ag/",""
"RA000009","Argentina","AR","Argentina","","","Federal Administration of Public Revenues (AFIP)","Administración Federal de Ingresos Públicos (AFIP)","http://www.afip.gob.ar/sitio/externos/",""
"RA000010","Argentina","AR","Argentina","","Registro Nacional de Sociedades","","Ministerio de Justicia y Derechos Humanos (Dirección del Registro Nacional de Sociedades)","https://www.argentina.gob.ar/justicia/registro-nacional-sociedades",""
"RA000011","Armenia","AM","Armenia","State Register of Legal Entities","Հայաստանի Հանրապետության արդարադատության նախարարության իրավաբանական անձանց պետական ռեգիստրի","Ministry of Justice of the Republic of Armenia","","https://www.e-register.am/",""
